medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-1752,Analgesics,185,259,191,138.0483927002551,Store_C,0
MED-4922,Antibiotics,171,102,191,32.18411966320759,Store_A,0
MED-9855,Antibiotics,2,478,179,245.6956943035976,Store_B,1
MED-3707,Analgesics,6,455,23,188.87530784805725,Store_E,1
MED-8352,Antipyretics,6,202,319,411.29080683129575,Store_C,1
MED-7347,Analgesics,8,90,346,96.16434069842705,Store_B,0
MED-8681,Antibiotics,2,355,305,402.9088736641229,Store_B,1
MED-3760,Antibiotics,1,397,353,27.995084474212245,Store_B,1
MED-3674,Antiseptics,118,172,330,72.59712707584433,Store_E,0
MED-1213,Analgesics,9,237,361,375.1627481672287,Store_A,1
MED-2462,Antiseptics,8,158,170,94.1048194990503,Store_A,1
MED-6876,Antibiotics,4,402,205,455.9153987872693,Store_B,1
MED-1797,Analgesics,4,419,58,442.8229507228319,Store_A,1
MED-6797,Antibiotics,1,373,157,238.55518313566617,Store_C,1
MED-1360,Supplements,8,496,143,116.94715250495781,Store_E,1
MED-1772,Analgesics,9,237,29,425.33408602731356,Store_B,1
MED-1675,Antipyretics,1,113,342,208.00310551721967,Store_E,1
MED-3066,Supplements,135,246,175,346.33972879422083,Store_B,0
MED-4072,Antibiotics,2,271,252,413.781942853353,Store_C,1
MED-1467,Antiseptics,8,10,197,389.07321215464333,Store_C,0
MED-6530,Analgesics,4,129,59,186.00575287682565,Store_D,1
MED-8036,Antipyretics,160,252,46,186.13397654889116,Store_D,1
MED-1608,Analgesics,1,257,347,84.35800717787208,Store_B,1
MED-6289,Analgesics,3,305,138,324.49220508756946,Store_E,1
MED-6756,Antiseptics,6,480,319,393.47861490393376,Store_D,1
MED-3243,Supplements,2,339,234,249.8827163096332,Store_C,1
MED-9326,Supplements,102,179,125,22.866850433880153,Store_B,0
MED-9452,Antibiotics,5,218,27,342.6780795279505,Store_E,1
MED-2892,Analgesics,6,365,87,185.73347292790098,Store_E,1
MED-5008,Analgesics,1,150,321,282.5858151881806,Store_D,1
MED-8473,Antiseptics,8,432,77,234.0477389014271,Store_D,1
MED-9053,Supplements,4,378,85,80.93168745132351,Store_D,1
MED-7471,Antibiotics,7,236,113,319.75593339507344,Store_B,1
MED-7292,Antibiotics,181,108,216,353.24142081544943,Store_A,0
MED-9472,Antibiotics,174,81,57,26.960209850124915,Store_A,0
MED-1264,Antibiotics,1,271,267,412.1152124689078,Store_E,1
MED-1903,Antipyretics,4,52,67,163.82441150328057,Store_B,1
MED-7614,Analgesics,5,63,268,64.48565332891008,Store_E,1
MED-9940,Antibiotics,3,243,71,266.89416975352793,Store_E,1
MED-4961,Antipyretics,3,366,62,430.0215617053189,Store_A,1
MED-3365,Antibiotics,9,88,246,75.55500697583646,Store_E,1
MED-4937,Supplements,163,289,236,24.52499104812437,Store_B,0
MED-6881,Supplements,8,339,131,297.62542084427685,Store_A,1
MED-3813,Supplements,8,66,307,34.55253220317262,Store_A,0
MED-9080,Supplements,1,213,244,90.7101409952007,Store_A,1
MED-7046,Antipyretics,3,477,324,309.99508389638913,Store_A,1
MED-6672,Antibiotics,8,240,231,120.56767037597533,Store_D,1
MED-8084,Antiseptics,7,389,147,347.82179615543987,Store_B,1
MED-9948,Antibiotics,4,29,261,126.07865827939821,Store_D,0
MED-8766,Antibiotics,6,370,178,261.7643437634627,Store_D,1
MED-9130,Analgesics,4,369,47,85.5752399800974,Store_D,1
MED-9411,Antiseptics,100,130,48,446.6365139903318,Store_E,0
MED-8983,Antiseptics,9,498,58,484.5271317266152,Store_C,1
MED-4957,Supplements,9,34,133,400.4569229113121,Store_D,0
MED-6323,Antibiotics,8,268,259,182.91980248536578,Store_D,1
MED-5766,Antipyretics,9,469,133,449.47429206405747,Store_B,1
MED-2565,Antipyretics,8,175,157,224.40496941326256,Store_E,1
MED-5116,Supplements,143,262,236,399.8877610672473,Store_B,0
MED-8667,Analgesics,2,225,138,228.3051473969111,Store_D,1
MED-9819,Antibiotics,4,443,357,112.28006694083908,Store_C,1
MED-3440,Antiseptics,126,115,133,249.93863106042647,Store_E,0
MED-2185,Antipyretics,5,13,232,375.9191256690688,Store_A,0
MED-9588,Antiseptics,196,422,339,325.21071860496886,Store_E,0
MED-3080,Antipyretics,4,133,279,443.9922636638543,Store_A,1
MED-5373,Antiseptics,150,43,135,286.56927986328793,Store_E,0
MED-7701,Supplements,6,423,218,394.86898651732025,Store_C,1
MED-2654,Antiseptics,8,81,319,53.23720412133277,Store_C,0
MED-8473,Antibiotics,198,168,204,407.96831051150104,Store_A,0
MED-6197,Supplements,192,270,86,10.930085810672535,Store_B,0
MED-8451,Antiseptics,106,313,299,317.32993216665835,Store_E,0
MED-3804,Antibiotics,1,177,37,401.60894171455595,Store_D,1
MED-2259,Analgesics,1,448,25,148.15741634476558,Store_D,1
MED-3963,Analgesics,4,497,247,318.82685914332865,Store_A,1
MED-2586,Analgesics,132,70,256,82.4487859910962,Store_C,0
MED-3715,Analgesics,7,63,179,20.429303076795097,Store_D,1
MED-1609,Antipyretics,8,372,225,474.09387609281737,Store_E,1
MED-7864,Antiseptics,1,419,189,37.753555985344406,Store_C,1
MED-8376,Analgesics,1,487,265,96.80526704859544,Store_E,1
MED-2057,Antiseptics,5,434,280,225.3435183624917,Store_B,1
MED-9781,Analgesics,6,444,293,244.50497563252188,Store_A,1
MED-7642,Antipyretics,3,252,361,347.0597146240009,Store_C,1
MED-2299,Antiseptics,6,282,136,237.6573688127328,Store_A,1
MED-6529,Analgesics,9,199,262,18.244098543896058,Store_B,1
MED-5869,Antipyretics,9,429,145,427.239840580903,Store_A,1
MED-3326,Analgesics,5,375,76,138.21000088232825,Store_B,1
MED-2781,Antipyretics,3,432,305,65.42577247362131,Store_E,1
MED-2531,Antibiotics,128,471,42,90.90258244490184,Store_A,1
MED-1649,Antipyretics,110,168,251,343.04360063436616,Store_D,0
MED-2756,Supplements,3,393,81,259.82451311257705,Store_D,1
MED-9993,Supplements,3,283,26,172.18589904564016,Store_A,1
